jm888,DCE,2025-07-31 22:17:00,1134.0,1136.5,1134.0,1134.0,3246.0,0,464973.0
jm888,DCE,2025-07-31 22:18:00,1134.0,1136.5,1133.0,1136.0,2195.0,0,465605.0
jm888,DCE,2025-07-31 22:19:00,1136.0,1139.5,1136.0,1138.0,7527.0,0,465537.0
jm888,DCE,2025-07-31 22:20:00,1138.0,1138.0,1135.5,1137.5,2281.0,0,465617.0
jm888,DCE,2025-07-31 22:21:00,1137.5,1139.5,1136.0,1136.0,5424.0,0,466210.0
jm888,DCE,2025-07-31 22:22:00,1136.0,1136.5,1134.0,1136.0,2507.0,0,466130.0
jm888,DCE,2025-07-31 22:23:00,1136.0,1136.5,1134.0,1134.5,2550.0,0,466196.0
jm888,DCE,2025-07-31 22:24:00,1134.5,1135.5,1132.5,1133.5,3142.0,0,466282.0
jm888,DCE,2025-07-31 22:25:00,1133.5,1135.5,1133.5,1134.5,1804.0,0,466171.0
jm888,DCE,2025-07-31 22:26:00,1134.5,1135.0,1133.5,1133.5,1190.0,0,466166.0
jm888,DCE,2025-07-31 22:27:00,1133.5,1134.0,1128.5,1129.5,9341.0,0,465440.0
jm888,DCE,2025-07-31 22:28:00,1129.5,1129.5,1122.5,1125.0,16819.0,0,463783.0
jm888,DCE,2025-07-31 22:29:00,1125.0,1127.0,1125.0,1126.0,4839.0,0,464094.0
jm888,DCE,2025-07-31 22:30:00,1126.0,1126.0,1122.5,1126.0,8171.0,0,464034.0
jm888,DCE,2025-07-31 22:31:00,1126.0,1129.5,1125.5,1128.5,5534.0,0,463597.0
jm888,DCE,2025-07-31 22:32:00,1128.5,1130.5,1127.0,1130.5,3503.0,0,463164.0
jm888,DCE,2025-07-31 22:33:00,1130.5,1130.5,1127.5,1129.0,3067.0,0,463226.0
jm888,DCE,2025-07-31 22:34:00,1129.0,1132.5,1129.0,1131.0,4758.0,0,462931.0
jm888,DCE,2025-07-31 22:35:00,1131.0,1131.5,1127.5,1128.5,3068.0,0,462742.0
jm888,DCE,2025-07-31 22:36:00,1128.5,1129.5,1127.5,1129.0,1662.0,0,462880.0
jm888,DCE,2025-07-31 22:37:00,1129.0,1129.0,1126.0,1128.0,3767.0,0,462770.0
jm888,DCE,2025-07-31 22:38:00,1128.0,1131.5,1127.5,1131.0,4693.0,0,462830.0
jm888,DCE,2025-07-31 22:39:00,1131.0,1133.5,1131.0,1131.5,4698.0,0,462290.0
jm888,DCE,2025-07-31 22:40:00,1131.5,1131.5,1130.0,1130.5,1940.0,0,462330.0
jm888,DCE,2025-07-31 22:41:00,1130.5,1133.5,1130.5,1131.5,3351.0,0,462079.0
jm888,DCE,2025-07-31 22:42:00,1131.5,1132.0,1128.5,1130.0,2731.0,0,461910.0
jm888,DCE,2025-07-31 22:43:00,1130.0,1130.0,1126.5,1127.0,4960.0,0,461270.0
jm888,DCE,2025-07-31 22:44:00,1127.0,1130.0,1127.0,1128.0,2896.0,0,461148.0
jm888,DCE,2025-07-31 22:45:00,1128.0,1129.5,1126.0,1128.5,3418.0,0,460720.0
jm888,DCE,2025-07-31 22:46:00,1128.5,1129.5,1127.5,1129.0,1710.0,0,460553.0
jm888,DCE,2025-07-31 22:47:00,1129.0,1131.0,1128.0,1128.0,2706.0,0,460139.0
jm888,DCE,2025-07-31 22:48:00,1128.0,1129.0,1126.5,1129.0,2704.0,0,459848.0
jm888,DCE,2025-07-31 22:49:00,1129.0,1130.5,1127.5,1128.5,2048.0,0,459793.0
jm888,DCE,2025-07-31 22:50:00,1128.5,1129.5,1128.0,1128.5,949.0,0,459619.0
jm888,DCE,2025-07-31 22:51:00,1128.5,1130.5,1126.5,1130.0,4199.0,0,459320.0
jm888,DCE,2025-07-31 22:52:00,1130.0,1135.0,1129.5,1132.5,9225.0,0,457872.0
jm888,DCE,2025-07-31 22:53:00,1132.5,1135.5,1131.5,1135.5,4941.0,0,457838.0
jm888,DCE,2025-07-31 22:54:00,1135.5,1144.0,1134.5,1142.0,18706.0,0,454860.0
jm888,DCE,2025-07-31 22:55:00,1142.0,1146.5,1141.0,1141.5,13102.0,0,454066.0
jm888,DCE,2025-07-31 22:56:00,1141.5,1144.5,1141.0,1142.0,7240.0,0,454092.0
jm888,DCE,2025-07-31 22:57:00,1142.0,1143.5,1141.0,1142.5,5241.0,0,453678.0
jm888,DCE,2025-07-31 22:58:00,1142.5,1144.5,1141.0,1143.0,6418.0,0,452399.0
jm888,DCE,2025-07-31 22:59:00,1143.0,1144.0,1141.5,1143.0,9757.0,0,448491.0
jm888,DCE,2025-08-01 09:00:00,1142.0,1142.5,1138.0,1138.0,9873.0,0,447721.0
jm888,DCE,2025-08-01 09:01:00,1138.0,1140.0,1136.0,1139.5,6583.0,0,447529.0
jm888,DCE,2025-08-01 09:02:00,1139.5,1145.5,1138.0,1145.0,6177.0,0,448155.0
jm888,DCE,2025-08-01 09:03:00,1145.0,1145.0,1142.0,1142.5,4467.0,0,448981.0
jm888,DCE,2025-08-01 09:04:00,1142.5,1143.0,1139.5,1139.5,3448.0,0,449146.0
jm888,DCE,2025-08-01 09:05:00,1139.5,1139.5,1137.0,1138.5,4032.0,0,449154.0
jm888,DCE,2025-08-01 09:06:00,1138.5,1140.5,1138.0,1138.0,3217.0,0,449295.0
jm888,DCE,2025-08-01 09:07:00,1138.0,1139.0,1136.0,1137.0,3573.0,0,449310.0
jm888,DCE,2025-08-01 09:08:00,1137.0,1139.0,1136.0,1138.0,2652.0,0,449264.0
jm888,DCE,2025-08-01 09:09:00,1138.0,1139.0,1135.5,1135.5,2294.0,0,449598.0
jm888,DCE,2025-08-01 09:10:00,1135.5,1138.0,1134.5,1137.0,3663.0,0,448954.0
jm888,DCE,2025-08-01 09:11:00,1137.0,1139.5,1137.0,1139.0,2368.0,0,449239.0
jm888,DCE,2025-08-01 09:12:00,1139.0,1139.0,1137.0,1138.0,1677.0,0,449746.0
jm888,DCE,2025-08-01 09:13:00,1138.0,1140.0,1137.5,1140.0,2085.0,0,449953.0
jm888,DCE,2025-08-01 09:14:00,1140.0,1141.5,1139.5,1141.5,2455.0,0,450360.0
jm888,DCE,2025-08-01 09:15:00,1141.5,1142.5,1141.0,1141.0,3551.0,0,450151.0
jm888,DCE,2025-08-01 09:16:00,1141.0,1144.0,1141.0,1142.5,3445.0,0,450490.0
jm888,DCE,2025-08-01 09:17:00,1142.5,1142.5,1139.5,1139.5,2697.0,0,450640.0
jm888,DCE,2025-08-01 09:18:00,1139.5,1141.5,1139.5,1141.5,1540.0,0,450850.0
jm888,DCE,2025-08-01 09:19:00,1141.5,1141.5,1138.0,1139.0,2440.0,0,450814.0
jm888,DCE,2025-08-01 09:20:00,1139.0,1139.5,1137.5,1139.5,1939.0,0,451058.0
jm888,DCE,2025-08-01 09:21:00,1139.5,1140.0,1138.0,1139.5,1415.0,0,451068.0
jm888,DCE,2025-08-01 09:22:00,1139.5,1142.0,1139.5,1141.5,1641.0,0,451215.0
jm888,DCE,2025-08-01 09:23:00,1141.5,1142.5,1139.5,1139.5,1942.0,0,451277.0
jm888,DCE,2025-08-01 09:24:00,1139.5,1140.5,1138.5,1139.5,1005.0,0,451286.0
jm888,DCE,2025-08-01 09:25:00,1139.5,1141.0,1138.5,1140.0,1294.0,0,451338.0
jm888,DCE,2025-08-01 09:26:00,1140.0,1140.5,1136.5,1137.5,2797.0,0,451525.0
jm888,DCE,2025-08-01 09:27:00,1137.5,1137.5,1134.5,1136.0,4246.0,0,451143.0
jm888,DCE,2025-08-01 09:28:00,1136.0,1138.5,1136.0,1137.0,2095.0,0,451252.0
jm888,DCE,2025-08-01 09:29:00,1137.0,1137.5,1135.5,1137.0,2338.0,0,451240.0
jm888,DCE,2025-08-01 09:30:00,1137.0,1139.5,1136.0,1138.5,2049.0,0,450935.0
jm888,DCE,2025-08-01 09:31:00,1138.5,1139.0,1137.0,1139.0,1464.0,0,451003.0
jm888,DCE,2025-08-01 09:32:00,1139.0,1141.0,1139.0,1139.5,2533.0,0,451242.0
jm888,DCE,2025-08-01 09:33:00,1139.5,1140.5,1138.5,1139.0,1268.0,0,451487.0
jm888,DCE,2025-08-01 09:34:00,1139.0,1141.5,1139.0,1140.5,1431.0,0,451476.0
jm888,DCE,2025-08-01 09:35:00,1140.5,1141.0,1138.5,1139.5,1187.0,0,451646.0
jm888,DCE,2025-08-01 09:36:00,1139.5,1140.0,1138.5,1138.5,596.0,0,451771.0
jm888,DCE,2025-08-01 09:37:00,1138.5,1140.5,1138.5,1139.5,1158.0,0,451777.0
jm888,DCE,2025-08-01 09:38:00,1139.5,1140.5,1138.5,1140.5,984.0,0,451824.0
jm888,DCE,2025-08-01 09:39:00,1140.5,1140.5,1138.0,1138.0,1099.0,0,451678.0
jm888,DCE,2025-08-01 09:40:00,1138.0,1138.5,1137.0,1138.0,1470.0,0,451662.0
jm888,DCE,2025-08-01 09:41:00,1138.0,1139.5,1135.5,1136.5,2048.0,0,451398.0
jm888,DCE,2025-08-01 09:42:00,1136.5,1139.5,1136.0,1139.0,1333.0,0,451435.0
jm888,DCE,2025-08-01 09:43:00,1139.0,1141.0,1138.5,1138.5,2263.0,0,451775.0
jm888,DCE,2025-08-01 09:44:00,1138.5,1140.5,1138.5,1139.0,662.0,0,451880.0
jm888,DCE,2025-08-01 09:45:00,1139.0,1139.5,1136.5,1137.0,1465.0,0,451771.0
jm888,DCE,2025-08-01 09:46:00,1137.0,1137.5,1131.0,1133.5,7561.0,0,450734.0
jm888,DCE,2025-08-01 09:47:00,1133.5,1135.0,1128.5,1131.0,7965.0,0,449588.0
jm888,DCE,2025-08-01 09:48:00,1131.0,1131.0,1127.0,1129.5,7329.0,0,449582.0
jm888,DCE,2025-08-01 09:49:00,1129.5,1131.5,1128.5,1129.0,3775.0,0,449851.0
jm888,DCE,2025-08-01 09:50:00,1129.0,1130.0,1128.0,1130.0,3071.0,0,450011.0
jm888,DCE,2025-08-01 09:51:00,1130.0,1130.0,1125.5,1129.5,6320.0,0,450647.0
jm888,DCE,2025-08-01 09:52:00,1129.5,1132.5,1128.5,1132.5,3580.0,0,450331.0
jm888,DCE,2025-08-01 09:53:00,1132.5,1132.5,1130.5,1132.0,1683.0,0,450611.0
jm888,DCE,2025-08-01 09:54:00,1132.0,1132.0,1129.0,1129.5,3160.0,0,451331.0
jm888,DCE,2025-08-01 09:55:00,1129.5,1136.5,1129.5,1134.0,9500.0,0,449929.0
jm888,DCE,2025-08-01 09:56:00,1134.0,1136.0,1132.5,1133.5,5236.0,0,449610.0
jm888,DCE,2025-08-01 09:57:00,1133.5,1138.5,1133.5,1138.0,4759.0,0,448669.0
jm888,DCE,2025-08-01 09:58:00,1138.0,1142.5,1137.5,1142.0,8949.0,0,448497.0
jm888,DCE,2025-08-01 09:59:00,1142.0,1148.5,1142.0,1146.0,14168.0,0,448908.0
jm888,DCE,2025-08-01 10:00:00,1146.0,1151.0,1145.5,1151.0,14933.0,0,447739.0
jm888,DCE,2025-08-01 10:01:00,1151.0,1153.0,1147.5,1149.0,11132.0,0,447527.0
jm888,DCE,2025-08-01 10:02:00,1149.0,1149.0,1144.5,1146.0,7946.0,0,447722.0
jm888,DCE,2025-08-01 10:03:00,1146.0,1148.0,1143.0,1145.0,5657.0,0,447797.0
jm888,DCE,2025-08-01 10:04:00,1145.0,1146.0,1143.0,1144.5,3572.0,0,447652.0
jm888,DCE,2025-08-01 10:05:00,1144.5,1144.5,1139.5,1141.0,6359.0,0,447049.0
jm888,DCE,2025-08-01 10:06:00,1141.0,1142.0,1138.5,1140.5,4376.0,0,446844.0
jm888,DCE,2025-08-01 10:07:00,1140.5,1141.5,1139.5,1140.5,2230.0,0,446828.0
jm888,DCE,2025-08-01 10:08:00,1140.5,1140.5,1136.5,1139.5,4625.0,0,446755.0
jm888,DCE,2025-08-01 10:09:00,1139.5,1140.0,1138.0,1138.0,2991.0,0,446567.0
jm888,DCE,2025-08-01 10:10:00,1138.0,1142.0,1138.0,1142.0,2981.0,0,446184.0
jm888,DCE,2025-08-01 10:11:00,1142.0,1143.0,1140.5,1141.5,2945.0,0,446181.0
jm888,DCE,2025-08-01 10:12:00,1141.5,1142.0,1139.5,1139.5,1628.0,0,446233.0
jm888,DCE,2025-08-01 10:13:00,1139.5,1139.5,1135.0,1137.0,5296.0,0,445443.0
jm888,DCE,2025-08-01 10:14:00,1137.0,1137.0,1132.0,1135.0,6560.0,0,444132.0
jm888,DCE,2025-08-01 10:30:00,1134.5,1135.5,1133.0,1135.5,3509.0,0,444528.0
jm888,DCE,2025-08-01 10:31:00,1135.5,1136.0,1128.5,1129.0,7677.0,0,444363.0
jm888,DCE,2025-08-01 10:32:00,1129.0,1130.0,1123.0,1126.5,11307.0,0,443873.0
jm888,DCE,2025-08-01 10:33:00,1126.5,1128.0,1125.5,1126.5,7030.0,0,443537.0
jm888,DCE,2025-08-01 10:34:00,1126.5,1127.0,1117.5,1118.0,14953.0,0,442611.0
jm888,DCE,2025-08-01 10:35:00,1118.0,1123.5,1118.0,1121.5,10589.0,0,441673.0
jm888,DCE,2025-08-01 10:36:00,1121.5,1124.5,1121.5,1123.5,4917.0,0,441850.0
jm888,DCE,2025-08-01 10:37:00,1123.5,1124.5,1120.5,1121.5,4340.0,0,441777.0
jm888,DCE,2025-08-01 10:38:00,1121.5,1121.5,1114.5,1118.0,13207.0,0,441998.0
jm888,DCE,2025-08-01 10:39:00,1118.0,1123.5,1117.5,1122.5,5632.0,0,442207.0
jm888,DCE,2025-08-01 10:40:00,1122.5,1122.5,1118.5,1119.5,3956.0,0,442980.0
jm888,DCE,2025-08-01 10:41:00,1119.5,1121.5,1116.5,1117.0,5699.0,0,443665.0
jm888,DCE,2025-08-01 10:42:00,1117.0,1117.0,1105.5,1108.0,22324.0,0,444500.0
jm888,DCE,2025-08-01 10:43:00,1108.0,1114.5,1108.0,1114.0,11730.0,0,443867.0
jm888,DCE,2025-08-01 10:44:00,1114.0,1118.0,1114.0,1117.0,9595.0,0,442638.0
jm888,DCE,2025-08-01 10:45:00,1117.0,1120.0,1116.5,1118.0,5625.0,0,441773.0
jm888,DCE,2025-08-01 10:46:00,1118.0,1118.0,1115.5,1117.5,4579.0,0,442107.0
jm888,DCE,2025-08-01 10:47:00,1117.5,1118.5,1113.5,1118.5,5508.0,0,441868.0
jm888,DCE,2025-08-01 10:48:00,1118.5,1122.5,1118.5,1121.0,6543.0,0,441280.0
jm888,DCE,2025-08-01 10:49:00,1121.0,1124.0,1121.0,1121.5,4630.0,0,441327.0
jm888,DCE,2025-08-01 10:50:00,1121.5,1122.0,1118.0,1118.0,2980.0,0,441218.0
jm888,DCE,2025-08-01 10:51:00,1118.0,1121.0,1117.5,1118.5,3525.0,0,441254.0
jm888,DCE,2025-08-01 10:52:00,1118.5,1120.5,1116.0,1118.5,3237.0,0,441130.0
jm888,DCE,2025-08-01 10:53:00,1118.5,1123.0,1118.0,1122.5,3455.0,0,440852.0
jm888,DCE,2025-08-01 10:54:00,1122.5,1124.0,1121.5,1123.0,4003.0,0,440989.0
jm888,DCE,2025-08-01 10:55:00,1123.0,1126.0,1122.0,1125.5,6675.0,0,440162.0
jm888,DCE,2025-08-01 10:56:00,1125.5,1127.0,1123.0,1123.0,3955.0,0,439723.0
jm888,DCE,2025-08-01 10:57:00,1123.0,1123.5,1122.0,1122.5,2197.0,0,439365.0
jm888,DCE,2025-08-01 10:58:00,1122.5,1123.0,1119.0,1119.0,3337.0,0,438971.0
jm888,DCE,2025-08-01 10:59:00,1119.0,1123.0,1119.0,1123.0,2012.0,0,439090.0
jm888,DCE,2025-08-01 11:00:00,1123.0,1124.0,1121.0,1122.5,1771.0,0,439389.0
jm888,DCE,2025-08-01 11:01:00,1122.5,1123.0,1119.0,1120.0,2074.0,0,439506.0
jm888,DCE,2025-08-01 11:02:00,1120.0,1123.0,1119.5,1121.0,1770.0,0,439486.0
jm888,DCE,2025-08-01 11:03:00,1121.0,1121.5,1114.0,1116.5,6671.0,0,438780.0
jm888,DCE,2025-08-01 11:04:00,1116.5,1117.5,1115.0,1117.0,2881.0,0,438873.0
jm888,DCE,2025-08-01 11:05:00,1117.0,1119.5,1115.5,1115.5,2680.0,0,438952.0
jm888,DCE,2025-08-01 11:06:00,1115.5,1120.5,1115.5,1120.5,2734.0,0,439117.0
jm888,DCE,2025-08-01 11:07:00,1120.5,1121.5,1119.0,1120.5,2587.0,0,439013.0
jm888,DCE,2025-08-01 11:08:00,1120.5,1122.0,1118.5,1118.5,1934.0,0,439113.0
jm888,DCE,2025-08-01 11:09:00,1118.5,1121.5,1118.5,1121.0,1310.0,0,439048.0
jm888,DCE,2025-08-01 11:10:00,1121.0,1121.0,1118.0,1119.0,1671.0,0,439199.0
jm888,DCE,2025-08-01 11:11:00,1119.0,1119.5,1116.0,1118.0,2672.0,0,439328.0
jm888,DCE,2025-08-01 11:12:00,1118.0,1118.0,1116.5,1117.5,1885.0,0,439445.0
jm888,DCE,2025-08-01 11:13:00,1117.5,1118.5,1115.0,1118.5,2698.0,0,439449.0
jm888,DCE,2025-08-01 11:14:00,1118.5,1119.5,1116.0,1116.0,1451.0,0,439341.0
jm888,DCE,2025-08-01 11:15:00,1116.0,1116.5,1111.5,1114.0,6637.0,0,438710.0
jm888,DCE,2025-08-01 11:16:00,1114.0,1114.5,1111.5,1113.0,3421.0,0,438954.0
jm888,DCE,2025-08-01 11:17:00,1113.0,1114.5,1110.0,1111.0,7631.0,0,439170.0
jm888,DCE,2025-08-01 11:18:00,1111.0,1114.0,1111.0,1113.5,3765.0,0,439234.0
jm888,DCE,2025-08-01 11:19:00,1113.5,1116.0,1113.5,1115.5,3051.0,0,438984.0
jm888,DCE,2025-08-01 11:20:00,1115.5,1116.5,1111.5,1112.5,3201.0,0,438968.0
jm888,DCE,2025-08-01 11:21:00,1112.5,1119.0,1112.5,1117.5,4550.0,0,438526.0
jm888,DCE,2025-08-01 11:22:00,1117.5,1118.0,1116.0,1116.5,1526.0,0,438475.0
jm888,DCE,2025-08-01 11:23:00,1116.5,1116.5,1114.5,1115.5,1196.0,0,438568.0
jm888,DCE,2025-08-01 11:24:00,1115.5,1115.5,1112.0,1113.0,2704.0,0,438340.0
jm888,DCE,2025-08-01 11:25:00,1113.0,1115.0,1110.0,1112.5,7209.0,0,438735.0
jm888,DCE,2025-08-01 11:26:00,1112.5,1114.0,1108.5,1113.5,5314.0,0,438697.0
jm888,DCE,2025-08-01 11:27:00,1113.5,1115.5,1112.5,1113.0,2321.0,0,438494.0
jm888,DCE,2025-08-01 11:28:00,1113.0,1113.0,1104.5,1105.5,9241.0,0,437888.0
jm888,DCE,2025-08-01 11:29:00,1105.5,1106.0,1100.0,1105.5,17877.0,0,436392.0
jm888,DCE,2025-08-01 13:30:00,1101.0,1101.0,1088.5,1091.5,33082.0,0,435774.0
jm888,DCE,2025-08-01 13:31:00,1091.5,1094.0,1088.0,1093.5,15097.0,0,436467.0
jm888,DCE,2025-08-01 13:32:00,1093.5,1097.5,1093.5,1095.0,10229.0,0,435507.0
jm888,DCE,2025-08-01 13:33:00,1095.0,1097.5,1095.0,1096.5,6419.0,0,436051.0
jm888,DCE,2025-08-01 13:34:00,1096.5,1096.5,1094.5,1095.5,5312.0,0,436915.0
jm888,DCE,2025-08-01 13:35:00,1095.5,1097.5,1088.5,1088.5,9410.0,0,436740.0
jm888,DCE,2025-08-01 13:36:00,1088.5,1091.5,1086.0,1087.0,13534.0,0,437900.0
jm888,DCE,2025-08-01 13:37:00,1087.0,1089.5,1083.0,1084.0,15070.0,0,438130.0
jm888,DCE,2025-08-01 13:38:00,1084.0,1084.0,1078.0,1080.0,21527.0,0,436165.0
