symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
jm888,DCE,2025-7-31 22:25,1133.5,1135.5,1133.5,1134.5,1804,0,466171
jm888,DCE,2025-7-31 22:26,1134.5,1135,1133.5,1133.5,1190,0,466166
jm888,DCE,2025-7-31 22:27,1133.5,1134,1128.5,1129.5,9341,0,465440
jm888,DCE,2025-7-31 22:28,1129.5,1129.5,1122.5,1125,16819,0,463783
jm888,DCE,2025-7-31 22:29,1125,1127,1125,1126,4839,0,464094
jm888,DCE,2025-7-31 22:30,1126,1126,1122.5,1126,8171,0,464034
jm888,DCE,2025-7-31 22:31,1126,1129.5,1125.5,1128.5,5534,0,463597
jm888,DCE,2025-7-31 22:32,1128.5,1130.5,1127,1130.5,3503,0,463164
jm888,DCE,2025-7-31 22:33,1130.5,1130.5,1127.5,1129,3067,0,463226
jm888,DCE,2025-7-31 22:34,1129,1132.5,1129,1131,4758,0,462931
jm888,DCE,2025-7-31 22:35,1131,1131.5,1127.5,1128.5,3068,0,462742
jm888,DCE,2025-7-31 22:36,1128.5,1129.5,1127.5,1129,1662,0,462880
jm888,DCE,2025-7-31 22:37,1129,1129,1126,1128,3767,0,462770
jm888,DCE,2025-7-31 22:38,1128,1131.5,1127.5,1131,4693,0,462830
jm888,DCE,2025-7-31 22:39,1131,1133.5,1131,1131.5,4698,0,462290
jm888,DCE,2025-7-31 22:40,1131.5,1131.5,1130,1130.5,1940,0,462330
jm888,DCE,2025-7-31 22:41,1130.5,1133.5,1130.5,1131.5,3351,0,462079
jm888,DCE,2025-7-31 22:42,1131.5,1132,1128.5,1130,2731,0,461910
jm888,DCE,2025-7-31 22:43,1130,1130,1126.5,1127,4960,0,461270
jm888,DCE,2025-7-31 22:44,1127,1130,1127,1128,2896,0,461148
jm888,DCE,2025-7-31 22:45,1128,1129.5,1126,1128.5,3418,0,460720
jm888,DCE,2025-7-31 22:46,1128.5,1129.5,1127.5,1129,1710,0,460553
jm888,DCE,2025-7-31 22:47,1129,1131,1128,1128,2706,0,460139
jm888,DCE,2025-7-31 22:48,1128,1129,1126.5,1129,2704,0,459848
jm888,DCE,2025-7-31 22:49,1129,1130.5,1127.5,1128.5,2048,0,459793
jm888,DCE,2025-7-31 22:50,1128.5,1129.5,1128,1128.5,949,0,459619
jm888,DCE,2025-7-31 22:51,1128.5,1130.5,1126.5,1130,4199,0,459320
jm888,DCE,2025-7-31 22:52,1130,1135,1129.5,1132.5,9225,0,457872
jm888,DCE,2025-7-31 22:53,1132.5,1135.5,1131.5,1135.5,4941,0,457838
jm888,DCE,2025-7-31 22:54,1135.5,1144,1134.5,1142,18706,0,454860
jm888,DCE,2025-7-31 22:55,1142,1146.5,1141,1141.5,13102,0,454066
jm888,DCE,2025-7-31 22:56,1141.5,1144.5,1141,1142,7240,0,454092
jm888,DCE,2025-7-31 22:57,1142,1143.5,1141,1142.5,5241,0,453678
jm888,DCE,2025-7-31 22:58,1142.5,1144.5,1141,1143,6418,0,452399
jm888,DCE,2025-7-31 22:59,1143,1144,1141.5,1143,9757,0,448491
jm888,DCE,2025-8-1 9:00,1142,1142.5,1138,1138,9873,0,447721
jm888,DCE,2025-8-1 9:01,1138,1140,1136,1139.5,6583,0,447529
jm888,DCE,2025-8-1 9:02,1139.5,1145.5,1138,1145,6177,0,448155
jm888,DCE,2025-8-1 9:03,1145,1145,1142,1142.5,4467,0,448981
jm888,DCE,2025-8-1 9:04,1142.5,1143,1139.5,1139.5,3448,0,449146
jm888,DCE,2025-8-1 9:05,1139.5,1139.5,1137,1138.5,4032,0,449154
jm888,DCE,2025-8-1 9:06,1138.5,1140.5,1138,1138,3217,0,449295
jm888,DCE,2025-8-1 9:07,1138,1139,1136,1137,3573,0,449310
jm888,DCE,2025-8-1 9:08,1137,1139,1136,1138,2652,0,449264
jm888,DCE,2025-8-1 9:09,1138,1139,1135.5,1135.5,2294,0,449598
jm888,DCE,2025-8-1 9:10,1135.5,1138,1134.5,1137,3663,0,448954
jm888,DCE,2025-8-1 9:11,1137,1139.5,1137,1139,2368,0,449239
jm888,DCE,2025-8-1 9:12,1139,1139,1137,1138,1677,0,449746
jm888,DCE,2025-8-1 9:13,1138,1140,1137.5,1140,2085,0,449953
jm888,DCE,2025-8-1 9:14,1140,1141.5,1139.5,1141.5,2455,0,450360
jm888,DCE,2025-8-1 9:15,1141.5,1142.5,1141,1141,3551,0,450151
jm888,DCE,2025-8-1 9:16,1141,1144,1141,1142.5,3445,0,450490
jm888,DCE,2025-8-1 9:17,1142.5,1142.5,1139.5,1139.5,2697,0,450640
jm888,DCE,2025-8-1 9:18,1139.5,1141.5,1139.5,1141.5,1540,0,450850
jm888,DCE,2025-8-1 9:19,1141.5,1141.5,1138,1139,2440,0,450814
jm888,DCE,2025-8-1 9:20,1139,1139.5,1137.5,1139.5,1939,0,451058
jm888,DCE,2025-8-1 9:21,1139.5,1140,1138,1139.5,1415,0,451068
jm888,DCE,2025-8-1 9:22,1139.5,1142,1139.5,1141.5,1641,0,451215
jm888,DCE,2025-8-1 9:23,1141.5,1142.5,1139.5,1139.5,1942,0,451277
jm888,DCE,2025-8-1 9:24,1139.5,1140.5,1138.5,1139.5,1005,0,451286
jm888,DCE,2025-8-1 9:25,1139.5,1141,1138.5,1140,1294,0,451338
jm888,DCE,2025-8-1 9:26,1140,1140.5,1136.5,1137.5,2797,0,451525
jm888,DCE,2025-8-1 9:27,1137.5,1137.5,1134.5,1136,4246,0,451143
jm888,DCE,2025-8-1 9:28,1136,1138.5,1136,1137,2095,0,451252
jm888,DCE,2025-8-1 9:29,1137,1137.5,1135.5,1137,2338,0,451240
jm888,DCE,2025-8-1 9:30,1137,1139.5,1136,1138.5,2049,0,450935
jm888,DCE,2025-8-1 9:31,1138.5,1139,1137,1139,1464,0,451003
jm888,DCE,2025-8-1 9:32,1139,1141,1139,1139.5,2533,0,451242
jm888,DCE,2025-8-1 9:33,1139.5,1140.5,1138.5,1139,1268,0,451487
jm888,DCE,2025-8-1 9:34,1139,1141.5,1139,1140.5,1431,0,451476
jm888,DCE,2025-8-1 9:35,1140.5,1141,1138.5,1139.5,1187,0,451646
jm888,DCE,2025-8-1 9:36,1139.5,1140,1138.5,1138.5,596,0,451771
jm888,DCE,2025-8-1 9:37,1138.5,1140.5,1138.5,1139.5,1158,0,451777
jm888,DCE,2025-8-1 9:38,1139.5,1140.5,1138.5,1140.5,984,0,451824
jm888,DCE,2025-8-1 9:39,1140.5,1140.5,1138,1138,1099,0,451678
jm888,DCE,2025-8-1 9:40,1138,1138.5,1137,1138,1470,0,451662
jm888,DCE,2025-8-1 9:41,1138,1139.5,1135.5,1136.5,2048,0,451398
jm888,DCE,2025-8-1 9:42,1136.5,1139.5,1136,1139,1333,0,451435
jm888,DCE,2025-8-1 9:43,1139,1141,1138.5,1138.5,2263,0,451775
jm888,DCE,2025-8-1 9:44,1138.5,1140.5,1138.5,1139,662,0,451880
jm888,DCE,2025-8-1 9:45,1139,1139.5,1136.5,1137,1465,0,451771
jm888,DCE,2025-8-1 9:46,1137,1137.5,1131,1133.5,7561,0,450734
jm888,DCE,2025-8-1 9:47,1133.5,1135,1128.5,1131,7965,0,449588
jm888,DCE,2025-8-1 9:48,1131,1131,1127,1129.5,7329,0,449582
jm888,DCE,2025-8-1 9:49,1129.5,1131.5,1128.5,1129,3775,0,449851
jm888,DCE,2025-8-1 9:50,1129,1130,1128,1130,3071,0,450011
jm888,DCE,2025-8-1 9:51,1130,1130,1125.5,1129.5,6320,0,450647
jm888,DCE,2025-8-1 9:52,1129.5,1132.5,1128.5,1132.5,3580,0,450331
jm888,DCE,2025-8-1 9:53,1132.5,1132.5,1130.5,1132,1683,0,450611
jm888,DCE,2025-8-1 9:54,1132,1132,1129,1129.5,3160,0,451331
jm888,DCE,2025-8-1 9:55,1129.5,1136.5,1129.5,1134,9500,0,449929
jm888,DCE,2025-8-1 9:56,1134,1136,1132.5,1133.5,5236,0,449610
jm888,DCE,2025-8-1 9:57,1133.5,1138.5,1133.5,1138,4759,0,448669
jm888,DCE,2025-8-1 9:58,1138,1142.5,1137.5,1142,8949,0,448497
jm888,DCE,2025-8-1 9:59,1142,1148.5,1142,1146,14168,0,448908
jm888,DCE,2025-8-1 10:00,1146,1151,1145.5,1151,14933,0,447739
jm888,DCE,2025-8-1 10:01,1151,1153,1147.5,1149,11132,0,447527
jm888,DCE,2025-8-1 10:02,1149,1149,1144.5,1146,7946,0,447722
jm888,DCE,2025-8-1 10:03,1146,1148,1143,1145,5657,0,447797
jm888,DCE,2025-8-1 10:04,1145,1146,1143,1144.5,3572,0,447652
jm888,DCE,2025-8-1 10:05,1144.5,1144.5,1139.5,1141,6359,0,447049
jm888,DCE,2025-8-1 10:06,1141,1142,1138.5,1140.5,4376,0,446844
jm888,DCE,2025-8-1 10:07,1140.5,1141.5,1139.5,1140.5,2230,0,446828
jm888,DCE,2025-8-1 10:08,1140.5,1140.5,1136.5,1139.5,4625,0,446755
jm888,DCE,2025-8-1 10:09,1139.5,1140,1138,1138,2991,0,446567
jm888,DCE,2025-8-1 10:10,1138,1142,1138,1142,2981,0,446184
jm888,DCE,2025-8-1 10:11,1142,1143,1140.5,1141.5,2945,0,446181
jm888,DCE,2025-8-1 10:12,1141.5,1142,1139.5,1139.5,1628,0,446233
jm888,DCE,2025-8-1 10:13,1139.5,1139.5,1135,1137,5296,0,445443
jm888,DCE,2025-8-1 10:14,1137,1137,1132,1135,6560,0,444132
jm888,DCE,2025-8-1 10:30,1134.5,1135.5,1133,1135.5,3509,0,444528
jm888,DCE,2025-8-1 10:31,1135.5,1136,1128.5,1129,7677,0,444363
jm888,DCE,2025-8-1 10:32,1129,1130,1123,1126.5,11307,0,443873
jm888,DCE,2025-8-1 10:33,1126.5,1128,1125.5,1126.5,7030,0,443537
jm888,DCE,2025-8-1 10:34,1126.5,1127,1117.5,1118,14953,0,442611
jm888,DCE,2025-8-1 10:35,1118,1123.5,1118,1121.5,10589,0,441673
jm888,DCE,2025-8-1 10:36,1121.5,1124.5,1121.5,1123.5,4917,0,441850
jm888,DCE,2025-8-1 10:37,1123.5,1124.5,1120.5,1121.5,4340,0,441777
jm888,DCE,2025-8-1 10:38,1121.5,1121.5,1114.5,1118,13207,0,441998
jm888,DCE,2025-8-1 10:39,1118,1123.5,1117.5,1122.5,5632,0,442207
jm888,DCE,2025-8-1 10:40,1122.5,1122.5,1118.5,1119.5,3956,0,442980
jm888,DCE,2025-8-1 10:41,1119.5,1121.5,1116.5,1117,5699,0,443665
jm888,DCE,2025-8-1 10:42,1117,1117,1105.5,1108,22324,0,444500
jm888,DCE,2025-8-1 10:43,1108,1114.5,1108,1114,11730,0,443867
jm888,DCE,2025-8-1 10:44,1114,1118,1114,1117,9595,0,442638
jm888,DCE,2025-8-1 10:45,1117,1120,1116.5,1118,5625,0,441773
jm888,DCE,2025-8-1 10:46,1118,1118,1115.5,1117.5,4579,0,442107
jm888,DCE,2025-8-1 10:47,1117.5,1118.5,1113.5,1118.5,5508,0,441868
jm888,DCE,2025-8-1 10:48,1118.5,1122.5,1118.5,1121,6543,0,441280
jm888,DCE,2025-8-1 10:49,1121,1124,1121,1121.5,4630,0,441327
jm888,DCE,2025-8-1 10:50,1121.5,1122,1118,1118,2980,0,441218
jm888,DCE,2025-8-1 10:51,1118,1121,1117.5,1118.5,3525,0,441254
jm888,DCE,2025-8-1 10:52,1118.5,1120.5,1116,1118.5,3237,0,441130
jm888,DCE,2025-8-1 10:53,1118.5,1123,1118,1122.5,3455,0,440852
jm888,DCE,2025-8-1 10:54,1122.5,1124,1121.5,1123,4003,0,440989
jm888,DCE,2025-8-1 10:55,1123,1126,1122,1125.5,6675,0,440162
jm888,DCE,2025-8-1 10:56,1125.5,1127,1123,1123,3955,0,439723
jm888,DCE,2025-8-1 10:57,1123,1123.5,1122,1122.5,2197,0,439365
jm888,DCE,2025-8-1 10:58,1122.5,1123,1119,1119,3337,0,438971
jm888,DCE,2025-8-1 10:59,1119,1123,1119,1123,2012,0,439090
jm888,DCE,2025-8-1 11:00,1123,1124,1121,1122.5,1771,0,439389
jm888,DCE,2025-8-1 11:01,1122.5,1123,1119,1120,2074,0,439506
jm888,DCE,2025-8-1 11:02,1120,1123,1119.5,1121,1770,0,439486
jm888,DCE,2025-8-1 11:03,1121,1121.5,1114,1116.5,6671,0,438780
jm888,DCE,2025-8-1 11:04,1116.5,1117.5,1115,1117,2881,0,438873
jm888,DCE,2025-8-1 11:05,1117,1119.5,1115.5,1115.5,2680,0,438952
jm888,DCE,2025-8-1 11:06,1115.5,1120.5,1115.5,1120.5,2734,0,439117
jm888,DCE,2025-8-1 11:07,1120.5,1121.5,1119,1120.5,2587,0,439013
jm888,DCE,2025-8-1 11:08,1120.5,1122,1118.5,1118.5,1934,0,439113
jm888,DCE,2025-8-1 11:09,1118.5,1121.5,1118.5,1121,1310,0,439048
jm888,DCE,2025-8-1 11:10,1121,1121,1118,1119,1671,0,439199
jm888,DCE,2025-8-1 11:11,1119,1119.5,1116,1118,2672,0,439328
jm888,DCE,2025-8-1 11:12,1118,1118,1116.5,1117.5,1885,0,439445
jm888,DCE,2025-8-1 11:13,1117.5,1118.5,1115,1118.5,2698,0,439449
jm888,DCE,2025-8-1 11:14,1118.5,1119.5,1116,1116,1451,0,439341
jm888,DCE,2025-8-1 11:15,1116,1116.5,1111.5,1114,6637,0,438710
jm888,DCE,2025-8-1 11:16,1114,1114.5,1111.5,1113,3421,0,438954
jm888,DCE,2025-8-1 11:17,1113,1114.5,1110,1111,7631,0,439170
jm888,DCE,2025-8-1 11:18,1111,1114,1111,1113.5,3765,0,439234
jm888,DCE,2025-8-1 11:19,1113.5,1116,1113.5,1115.5,3051,0,438984
jm888,DCE,2025-8-1 11:20,1115.5,1116.5,1111.5,1112.5,3201,0,438968
jm888,DCE,2025-8-1 11:21,1112.5,1119,1112.5,1117.5,4550,0,438526
jm888,DCE,2025-8-1 11:22,1117.5,1118,1116,1116.5,1526,0,438475
jm888,DCE,2025-8-1 11:23,1116.5,1116.5,1114.5,1115.5,1196,0,438568
jm888,DCE,2025-8-1 11:24,1115.5,1115.5,1112,1113,2704,0,438340
jm888,DCE,2025-8-1 11:25,1113,1115,1110,1112.5,7209,0,438735
jm888,DCE,2025-8-1 11:26,1112.5,1114,1108.5,1113.5,5314,0,438697
jm888,DCE,2025-8-1 11:27,1113.5,1115.5,1112.5,1113,2321,0,438494
jm888,DCE,2025-8-1 11:28,1113,1113,1104.5,1105.5,9241,0,437888
jm888,DCE,2025-8-1 11:29,1105.5,1106,1100,1105.5,17877,0,436392
jm888,DCE,2025-8-1 13:30,1101,1101,1088.5,1091.5,33082,0,435774
jm888,DCE,2025-8-1 13:31,1091.5,1094,1088,1093.5,15097,0,436467
jm888,DCE,2025-8-1 13:32,1093.5,1097.5,1093.5,1095,10229,0,435507
jm888,DCE,2025-8-1 13:33,1095,1097.5,1095,1096.5,6419,0,436051
jm888,DCE,2025-8-1 13:34,1096.5,1096.5,1094.5,1095.5,5312,0,436915
jm888,DCE,2025-8-1 13:35,1095.5,1097.5,1088.5,1088.5,9410,0,436740
jm888,DCE,2025-8-1 13:36,1088.5,1091.5,1086,1087,13534,0,437900
jm888,DCE,2025-8-1 13:37,1087,1089.5,1083,1084,15070,0,438130
jm888,DCE,2025-8-1 13:38,1084,1084,1078,1080,21527,0,436165
jm888,DCE,2025-8-1 13:39,1080,1083.5,1080,1081.5,12694,0,435589
jm888,DCE,2025-8-1 13:40,1081.5,1084,1074,1075,14805,0,435700
jm888,DCE,2025-8-1 13:41,1075,1076,1063,1064.5,32510,0,435731
jm888,DCE,2025-8-1 13:42,1064.5,1070,1063,1067.5,19501,0,435400
jm888,DCE,2025-8-1 13:43,1067.5,1071,1067,1067.5,12910,0,435261
jm888,DCE,2025-8-1 13:44,1067.5,1071.5,1063.5,1071.5,14929,0,435836
jm888,DCE,2025-8-1 13:45,1071.5,1074.5,1071,1071,14741,0,434496
jm888,DCE,2025-8-1 13:46,1071,1071,1066,1070,10803,0,435513
jm888,DCE,2025-8-1 13:47,1070,1075,1070,1074,9464,0,435786
jm888,DCE,2025-8-1 13:48,1074,1076.5,1070,1072.5,11667,0,434839
jm888,DCE,2025-8-1 13:49,1072.5,1074.5,1069.5,1074.5,5509,0,434769
jm888,DCE,2025-8-1 13:50,1074.5,1077.5,1073.5,1077,7703,0,435815
jm888,DCE,2025-8-1 13:51,1077,1079.5,1076,1078.5,10741,0,434970
jm888,DCE,2025-8-1 13:52,1078.5,1078.5,1073.5,1074,6419,0,434980
jm888,DCE,2025-8-1 13:53,1074,1081,1073,1081,7474,0,435459
jm888,DCE,2025-8-1 13:54,1081,1084.5,1080,1080,11948,0,434480
jm888,DCE,2025-8-1 13:55,1080,1083.5,1079.5,1082.5,5374,0,434655
jm888,DCE,2025-8-1 13:56,1082.5,1082.5,1076.5,1077.5,6736,0,435127
jm888,DCE,2025-8-1 13:57,1077.5,1078.5,1075,1075.5,5450,0,435567
jm888,DCE,2025-8-1 13:58,1075.5,1081,1075.5,1079,5161,0,436138
jm888,DCE,2025-8-1 13:59,1079,1081.5,1078.5,1079.5,4456,0,437093
jm888,DCE,2025-8-1 14:00,1079.5,1083,1077,1082.5,5090,0,437764
jm888,DCE,2025-8-1 14:01,1082.5,1082.5,1079.5,1082,3185,0,438301
jm888,DCE,2025-8-1 14:02,1082,1084,1080,1080.5,4982,0,438755
jm888,DCE,2025-8-1 14:03,1080.5,1084.5,1080.5,1082,4191,0,439486
jm888,DCE,2025-8-1 14:04,1082,1082,1077.5,1078.5,5483,0,438998
jm888,DCE,2025-8-1 14:05,1078.5,1079,1077,1078,3975,0,439029
jm888,DCE,2025-8-1 14:06,1078,1078,1070.5,1073.5,10277,0,437408
jm888,DCE,2025-8-1 14:07,1073.5,1076,1073.5,1074.5,4084,0,437543
jm888,DCE,2025-8-1 14:08,1074.5,1079,1074,1078,3988,0,438039
jm888,DCE,2025-8-1 14:09,1078,1079.5,1076,1077.5,3060,0,438313
jm888,DCE,2025-8-1 14:10,1077.5,1078,1075,1076.5,3311,0,438058
jm888,DCE,2025-8-1 14:11,1076.5,1078.5,1076,1076,2378,0,438331
jm888,DCE,2025-8-1 14:12,1076,1078,1074.5,1077.5,3139,0,438090
jm888,DCE,2025-8-1 14:13,1077.5,1081.5,1077,1081.5,5049,0,438741
jm888,DCE,2025-8-1 14:14,1081.5,1083.5,1080.5,1081,4987,0,439073
jm888,DCE,2025-8-1 14:15,1081,1081,1078.5,1079.5,2949,0,439483
jm888,DCE,2025-8-1 14:16,1079.5,1080,1077.5,1079,2631,0,439544
jm888,DCE,2025-8-1 14:17,1079,1080,1076.5,1077.5,2613,0,439640
jm888,DCE,2025-8-1 14:18,1077.5,1078.5,1075.5,1077.5,2624,0,439604
jm888,DCE,2025-8-1 14:19,1077.5,1078.5,1074.5,1074.5,2842,0,439409
jm888,DCE,2025-8-1 14:20,1074.5,1076.5,1072,1076,4718,0,438981
jm888,DCE,2025-8-1 14:21,1076,1076,1071,1074,5504,0,438050
jm888,DCE,2025-8-1 14:22,1074,1074,1071.5,1073.5,4039,0,438141
jm888,DCE,2025-8-1 14:23,1073.5,1075.5,1073,1075.5,2994,0,438395
jm888,DCE,2025-8-1 14:24,1075.5,1076,1073,1073,2627,0,438587
jm888,DCE,2025-8-1 14:25,1073,1073.5,1071.5,1073,3281,0,438440
jm888,DCE,2025-8-1 14:26,1073,1074,1071,1072,3482,0,438449
jm888,DCE,2025-8-1 14:27,1072,1075.5,1071.5,1075,3606,0,438484
jm888,DCE,2025-8-1 14:28,1075,1075.5,1074,1075.5,2490,0,438413
jm888,DCE,2025-8-1 14:29,1075.5,1077,1074.5,1075,2742,0,438409
jm888,DCE,2025-8-1 14:30,1075,1075,1072,1072,2426,0,438689
jm888,DCE,2025-8-1 14:31,1072,1072.5,1067,1072,13020,0,436454
jm888,DCE,2025-8-1 14:32,1072,1075,1072,1073.5,4441,0,437173
jm888,DCE,2025-8-1 14:33,1073.5,1073.5,1071,1073,2934,0,437068
jm888,DCE,2025-8-1 14:34,1073,1073.5,1071,1073,1864,0,437309
jm888,DCE,2025-8-1 14:35,1073,1073.5,1070,1071,3111,0,436937
jm888,DCE,2025-8-1 14:36,1071,1072.5,1070,1071.5,2488,0,436786
